WF1,WF2,L1,L2,L3
9.943912077705404,3.0297510373357017,12.429435162635356,38.49311124510343,31.3718634940581
24.868235824244664,0.0,14.571404102103223,43.73871524808897,22.538565152152366
26.513326790352046,2.853446787851627,23.86968577284954,69.43985632846554,65.29210816449084
30.0,5.459081928230204,28.565885503259793,77.47768685051727,56.953092221746054
24.92499309342493,6.696511443972602,42.07374769276871,79.78908154784104,80.88275249214752
26.769805005498824,9.201174672005392,45.70372025617199,89.82344166422173,64.55652593671219
30.0,7.779603051565686,39.95769478278159,88.20874079047343,86.02245138374973
23.779659065938898,10.0,40.676715779049154,80.86957693102997,66.59846588336384
24.966969015731927,9.629186159578408,25.810040832812874,88.11989732113888,65.33029997612475
18.798208800326986,10.0,29.347006001093007,67.30547391729223,69.41670466538486
21.82159801039857,8.66050113085264,23.022986378160745,45.39755460355923,44.310916064158874
19.989865239848335,7.708199825685404,15.018506587518505,59.75472861610927,29.834804759678022
8.278733282950036,7.933990377131535,19.32391923983478,55.87271577329207,40.57202597369237
4.883406695771955,7.351629631039795,28.700649455865072,50.430767171506126,64.67488406897743
5.361807507133848,6.4016096874914545,38.11631041489959,64.23137472874956,66.1941743313063
5.551850860025271,3.7007210969400206,37.20836754096856,86.75897813604985,59.85329646716618
0.0,5.758739593108513,45.80826870936421,101.33801147070179,94.24178718011075
0.0,5.591856119189557,44.308033206588505,79.36185430440723,92.59100362820769
0.0,0.0,32.81958568340596,112.0,65.88720723809377
0.0,0.5666115168019871,29.459088538290036,33.72692100698809,32.59790969997593
0.0,3.3941308831404062,25.021110439391407,41.81012308412928,36.815548307415575
3.4755640121077973,0.0,21.95428967345676,13.270545062409841,33.358741270065835
7.352220422263362,3.83646362523908,20.814559454618248,33.631749977260526,25.932515770572778
11.438608923655867,8.854864253390174,11.98707080267446,30.509583929023027,28.49792108808014
0.0,5.24550692335798,14.069476242426811,37.046406104374256,42.03787614983012
0.0,8.256693440156992,21.424387068376202,41.579537862481814,41.85146364562832
18.031528731711305,7.484514922946303,14.225885110065713,59.325970484095066,44.396288836020915
13.743648393405467,7.128383026143286,26.67068618086412,40.141135855877934,73.67680596639478
7.059772613600641,10.0,43.45659436893035,67.92815720584714,72.60726444234164
4.214129786700142,10.0,46.99512078629643,71.85866461609928,87.8954637316571
20.903043585594467,10.0,54.082947207978854,80.8297824588092,94.94354718846425
18.41697962756055,10.0,54.088850986635265,91.38685252135186,64.72029192476852
21.573129846188426,10.0,40.96493406624387,66.07427419676868,75.80093443806697
27.31008953135983,8.459629720238217,30.331309556207326,63.44329162841164,54.50442615218716
23.17626286248225,7.970601607139683,23.87089234213427,45.205210219214244,55.31539173021452
19.061069208142577,4.658734772734193,12.705354456446237,54.44323164226835,34.31327918872172
18.399252616005654,3.381065423266534,17.186490021285213,35.50706604659321,38.72901888450032
19.648970978579506,3.554111926765189,21.64796428501981,48.712083184885316,70.26522494285206
24.755197141106805,0.0,29.39642553001904,86.71438281518125,66.7536692734347
18.188033765576893,0.0,46.16622988320841,78.51967607335928,102.92154604290498
7.46425698861823,0.9534196414612963,31.78569298230044,77.25500004460682,75.77914236719108
11.768537817922512,1.876851352323224,40.23172002399833,90.99755425452307,85.92715958668924
15.741763399220398,0.0,31.24596766407244,73.35068082075496,56.91388357960295
12.616123711441874,0.0,23.56135265291994,67.10578359783288,68.4082551612738
7.357598632169543,0.6742451679791829,15.801235112963152,60.7934223760284,62.83022866848448
6.119841405015933,0.8922971527994016,27.96039580974331,61.22257745661192,39.521409347626566
7.4151747194350035,4.392032411678787,13.806073365379389,29.694590559212678,40.4054261393265
0.0,4.579762752945299,21.32045638878808,19.36657646369172,22.897539372356256
4.781307392134415,7.149694352953534,9.516780012777907,65.50601227532377,24.558676507375594
0.0,8.991508822020894,11.108398727013082,34.47357065787319,42.3390195110637
5.349025599939096,4.550474308758824,16.463271133568515,15.977107295094328,54.89054256705901
4.481634592879707,9.53016324664038,30.514583224792172,64.2761052112802,48.51663652060373
9.926878546744563,10.0,40.8114521699016,85.32430622987353,65.48573730791693
2.949603820808023,10.0,51.543966461917776,87.69672892730523,92.48815943572671
5.973269981737265,4.60983983674047,52.78272885996725,91.24002028201429,74.24146435616152
7.975391174782801,5.949866587645649,35.54927964445478,73.44173121492933,66.36697568590918
16.305673821177894,5.355411686079524,43.95467975198006,54.03486557180726,74.53580180355235
22.710587318968177,6.654954747325696,38.079279717470655,51.77319606683739,44.631718286664864
19.506176156775226,4.490305980378035,12.631425523244106,61.83840798130326,37.77473140024428
24.032829263283645,2.602428196110135,20.795562628234755,57.757545864233904,59.46643404676952
15.494603020637571,3.3642640224863762,20.06389778720838,48.66525618814142,38.50717768227118
16.02433121585458,4.137746264126554,26.473897490134824,66.64591227224247,70.07512976164931
17.961390306182892,3.976372660888201,35.12143411800001,69.54309187787682,56.481115643778345
26.57655700411202,1.3641940358164726,46.598097161423276,71.9841730001573,70.2797091719918
18.465431190848864,0.0,47.63650515362918,77.48783914926248,101.81835778204409
20.27614948669238,0.6021544222238402,41.4885760514579,90.25655975969704,66.00496458568269
22.321521521303563,1.5397690967458002,32.616239618465,69.13672464845033,81.96866297081847
15.582088931578282,0.6336804159765376,28.421942535341504,55.21150356341415,48.81334617422465
15.47862500199019,3.8714494443642424,38.927759398015965,47.03974380300191,51.11510568248268
12.854120081722108,3.7606554192347486,19.200261118691245,44.667780124872145,39.45937661989874
1.64589210607039,0.2307644817618134,21.665649625421487,31.96073966688149,27.737037674256605
9.203546239664187,3.458991018619342,17.96186665592179,23.396684422020336,22.400581863704424
0.0,3.6011475419124905,19.8529469087455,43.20455642257713,27.331113323393925
6.614879282366355,3.995597620845455,14.491627578192212,29.5983298205049,23.710419552283366
13.27555468062513,8.401134398203727,21.99222076694014,44.972570726806566,27.05443941943039
8.912566796826471,8.675377969749324,26.338429576466137,47.724625883625514,50.30363499242664
26.266559269711315,8.329806810125053,29.48609494553945,67.3722442930357,68.05044079441063
21.594163638439458,10.0,39.646605816785645,100.1858429987575,96.69903835440485
24.08606027091342,6.225966014920543,50.454595422357755,73.51096699591339,77.92872379237232
30.0,5.442442500663382,42.89175298122982,85.07711492770518,102.26503225604895
25.750232403437753,8.446195967829446,32.17474996046965,84.48689320089409,69.42684098157955
30.0,6.10582257673898,31.46447525468043,47.23139856587645,55.11247599683552
27.730238687076547,8.928156790926153,21.94902539688485,48.19060939313469,59.458175133985165
26.603752909804232,4.064606637081436,21.303514756136458,47.21423588804081,69.63326251635851
16.149187209593524,5.691254618649755,17.182926634886833,53.083927574029104,44.392838775024
18.770552159706735,2.276200019170103,32.07447210374674,38.3837124385441,49.39032204683008
4.573812765222088,2.5267118929989723,45.64267541307687,59.04122173820218,68.52042787874242
12.524080412761613,2.6960434194210805,41.341175696074345,83.47297966135129,82.22556712912434
15.036061079242428,0.0,48.152710238163245,94.07454381512633,85.63419909122722
11.454709283006467,0.0,39.45932862960945,98.69674070883784,91.29818834423168
0.0,0.0,41.42824826919578,79.33986504799294,67.76144393424283
0.6920872032917741,0.0,33.202528006868114,41.54205341209938,62.36595454030438
7.123723125393084,1.0254982934362895,23.646318614800087,28.80206558186725,37.59985965216172
4.759201547870842,0.9140792291478294,20.177765899738354,33.27417207517957,16.318363865816163
3.0761661849933377,1.1885411024044645,8.651908411099434,47.26726618615896,18.849457722978563
0.04831091157244314,0.1684785368689374,12.728240160308847,34.72422666522235,49.48054974715915
1.676644926716015,0.7032664719966191,17.610945217345115,14.920628856771387,34.5618622739386
10.703437324295871,4.068776628728128,14.65511716244232,48.68833448524565,44.537309739687196
11.239189684699,2.0920820548208714,17.261703313072513,42.21816238348304,41.751191100528864
18.728316189356043,4.699072793509175,39.28261435664934,26.74945382255511,40.78329797567922
20.749875842880424,5.9012393405163674,25.484603290507707,70.4650936659421,65.46743669755158
18.708542114586265,8.905099996358906,43.88267423857013,82.1897682803513,89.11119684248533
16.56137593932968,8.639437207795662,42.088709929723464,86.40102530891016,90.28775840540531
27.96799998185937,10.0,42.27021890022862,98.3078255129683,85.35329402916696
22.72236422220028,8.193398638019929,33.71152088445089,70.15910312024013,67.10420337764866
19.27630617698278,10.0,20.496705225009507,62.506226198016805,37.726168803413145
26.416283523229133,6.146757418914573,40.965184089109265,32.726184617649906,35.19612200124563
24.87804700164182,7.795142352084774,25.42218688327374,36.199122734336584,45.79237860347446
15.683739251973092,9.13723172354887,29.588243593987208,35.66137912662167,25.84265720056889
22.75945435418191,2.4500115475699893,34.83931368323273,45.517820652083955,58.5678490906444
17.765584610459015,2.6724673960516028,27.210773169516088,69.60145838681285,75.38312362582005
8.325060982376291,3.7097921419866453,29.233915956097995,85.83689066844067,88.89857709893751
8.761738577300505,3.3991969782611333,44.024318753974605,93.89016585017814,80.62114839924558
3.058592085445895,0.0,47.12420371240333,91.52318036664208,112.0
2.5593117981105213,0.0,30.465773050324657,50.0806047793027,75.12462250723509
1.815233908821147,0.0,29.53275959161551,67.04673347070649,39.76034882337056
0.0,3.3360411203127445,14.772027179295595,32.97163671392393,32.84860805317842
2.1160555350466597,0.0,20.97098120793872,45.42319225492814,17.420713468222875
18.247457592922032,1.070099458838512,18.527278740020265,54.86596316749362,29.283348354972702
16.297073706723012,1.0196593127395892,13.163831809263554,17.18878050887515,35.22369235532082
11.611390272611876,0.08955098114044595,14.43693226786208,36.55252182462835,24.867680026691602
12.995119921981964,3.3435042997422832,19.24155891842073,23.49309004948524,42.39913581164839
23.10328671868714,3.4630291521435668,19.48148489355997,20.4777693215094,51.07185936584873
14.545580656071692,5.33257206540271,36.89504278491839,38.73428624738068,50.38129598942512
21.255147351343112,3.2731832048243468,38.442687259566796,77.30965931403287,66.3115890499933
30.0,9.680686529699281,37.512593753000225,112.0,69.89231249867754
21.455286631830795,7.977054992795531,38.922958639694194,92.72209934186141,101.00339286048666
18.025822110159314,7.750099989205084,40.14895854349667,77.32457875620878,87.84579999885891
21.317737351175147,10.0,34.14040479004929,64.0558149770971,61.4877143531987
24.01330982631828,9.240448020373794,34.429926825603076,82.96743523517816,80.62242198840008
19.392011213022826,10.0,29.645393778352975,58.676548796376764,52.24906879720644
17.69220942282853,8.617718187252068,25.15134201690946,25.18982741808081,8.197960350923708
15.615360823685656,8.331771333984774,28.41788307942467,62.97398279365274,41.45715992162254
13.483450447432796,6.044071881818668,35.85829978736869,35.21594929684652,61.89975502382088
0.7300363332458509,4.221635102508967,30.67379518928124,63.964763253461776,74.0589908969208
0.0,2.463749981555588,43.7395655832257,85.00679869607853,76.35500918480105
1.1090643967962335,2.885812149678659,43.928895495510396,66.18393781789597,88.05536251488357
2.9426589673552344,2.73695591307779,40.872383493837994,91.846636894106,77.90492170084185
3.17716727413573,1.3921792019681611,43.669339438600296,50.01239346947504,74.81865652395969
1.1670858031045133,4.080625630103011,30.318001673876843,55.73536623470033,40.77392898520577
0.0,0.22869708810814698,25.460805831252273,55.69629044649903,49.70376867336502
0.22118254281406755,0.0,12.309275764216208,58.24463811285875,49.790977651721505
0.0,2.864005758624405,17.868768164196535,42.701667646387946,25.748549521884996
8.598848511010052,3.032116607607587,10.97061533122443,43.48894069908339,37.23997029750072
0.0,2.42002613381799,6.568554576278125,35.243482489963476,41.60514655270488
7.925443906622732,0.524845805519524,20.835213317596647,41.04694020246338,44.610696392177395
1.51552305633983,1.8261164959309442,25.232270284231838,32.92453871305521,59.51398053812373
10.371245847444591,2.109645239095774,36.60518655585209,56.42663400782503,76.17753441527466
1.0682167511378844,6.934286829182174,30.70982979166991,51.40262052926043,73.88135375430672
18.483742454514957,10.0,33.18541941922837,65.54275942742657,78.92663584265956
10.787542008116024,8.873592763244249,36.21609036871975,83.67806665845865,103.98036722721005
23.460596293231617,7.6103043294135535,30.72436913538946,72.65079213053959,97.42830253961023
22.983331045551353,8.070354812586572,35.48157529238513,82.09622370491651,71.63193858964792
21.489434221628077,10.0,26.39159713944798,70.0973645462521,82.41374575563223
30.0,9.578836440942617,20.899499620498425,38.49721221034689,59.35006770090409
22.799903765953623,9.910096731771596,27.828929737754375,37.246768865855195,49.584082642431106
17.524371899407036,8.02990099619099,14.323842809225434,35.70456702750728,49.87806588969625
17.319363212830435,5.800258391866524,31.42415333889461,51.12594683398001,62.594571778545436
25.787449585483806,5.756375516213596,35.054032639304836,74.53560104097888,57.200710887814125
17.396649959273077,3.1190162909137227,29.0935544999209,100.94499055349908,76.30269206325164
18.554304417492318,2.380277772711473,47.77305611826372,81.09227279442948,100.72229405483642
16.26169020404807,1.8869214938609211,37.3577584390712,85.80006827206881,72.23240199690741
19.841539506307097,0.0,33.366128605617995,62.99702855179286,87.50511433072255
